HBVland			
date	Prec.	Temp	Qobs
19830726	0	19.7	0.385
19830727	1.2	19.6	0.374
19830728	0	18.8	0.364
19830729	0.2	15.6	0.354
19830730	0	16.9	0.343
19830731	0	15.8	0.333
19830801	0.1	17.7	0.323
19830802	0	19.2	0.313
19830803	0	16.6	0.304
19830804	0	13.3	0.295
19830805	0	15.5	0.286
19830806	0	18	0.278
19830807	0.1	20.1	0.269
19830808	0.8	20.7	0.261
19830809	0	22.1	0.254
19830810	0	21.2	0.246
19830811	0	20.5	0.239
19830812	14.4	12.6	0.236
19830813	0	11.7	0.237
19830814	0	11.8	0.231
19830815	1.5	16.3	0.224
19830816	1	16.6	0.219
19830817	1.4	14.5	0.214
19830818	0.1	13.8	0.208
19830819	0	17.9	0.202
19830820	0	16.9	0.196
19830821	0	18.1	0.19
19830822	0	19.1	0.185
19830823	0.7	17.7	0.179
19830824	0	12.8	0.174
19830825	0	13.1	0.169
19830826	0	18.8	0.164
19830827	0	18	0.159
19830828	0	14.4	0.154
19830829	0	13.4	0.15
19830830	0	14.7	0.145
19830831	0	17.7	0.141
19830901	0	16	0.137
19830902	11.8	19.8	0.135
19830903	4.3	17.6	0.137
19830904	4.6	15.1	0.137
19830905	7.8	13	0.139
19830906	19.2	10.7	0.157
19830907	10.2	8.5	0.195
19830908	0	10	0.204
19830909	10.7	10.5	0.201
19830910	9.7	11.1	0.244
19830911	46.5	13.3	0.508
19830912	1.9	12.9	0.926
19830913	5.2	12.8	0.953
19830914	2.5	12.1	0.948
19830915	19.3	12.2	1.053
19830916	5.2	14.1	1.301
19830917	63.6	10.8	3.49
19830918	0.7	12.9	6.832
19830919	0	13.7	5.462
19830920	0	12.9	3.847
19830921	3.1	10.5	2.831
19830922	9.5	9	2.715
19830923	2.1	8.9	2.918
19830924	14.1	8.2	3.086
19830925	0	5.4	3.58
19830926	0	11.9	2.688
19830927	0	14.5	2.011
19830928	0	7.3	1.786
19830929	0	5.5	1.629
19830930	0	4.6	1.484
19831001	0	4.7	1.352
19831002	0	5.7	1.231
19831003	0	8.7	1.12
19831004	1	12	1.032
19831005	4.3	13.2	1.023
19831006	0.2	7.7	1.049
19831007	2.3	5.7	1.005
19831008	1.3	4.5	0.993
19831009	0	3.5	0.945
19831010	8.3	3.5	0.981
19831011	3.3	5.8	1.162
19831012	0.8	4.8	1.191
19831013	1.9	8	1.148
19831014	0.4	10.3	1.109
19831015	0	9.4	1.029
19831016	4.2	9.6	1.001
19831017	2.6	8.7	1.067
19831018	7	8.5	1.167
19831019	1.4	8.6	1.297
19831020	0	5.4	1.252
19831021	0	3.8	1.15
19831022	0	6.2	1.051
19831023	0	7.6	0.96
19831024	0	4.7	0.876
19831025	4.7	0.5	0.871
19831026	0	10.7	0.929
19831027	0	10.2	0.866
19831028	0	2.6	0.791
19831029	0	1.3	0.722
19831030	0.1	6.8	0.66
19831031	0	8.2	0.612
19831101	0	6.8	0.582
19831102	0	6.5	0.563
19831103	5	3.4	0.61
19831104	1.7	5.4	0.724
19831105	0.2	6.3	0.729
19831106	0	9	0.676
19831107	0	8.4	0.616
19831108	1.2	8.4	0.578
19831109	1.1	2.7	0.577
19831110	0	0.5	0.573
19831111	0	-1.7	0.557
19831112	0.1	-1.7	0.54
19831113	0	-4.2	0.524
19831114	7.4	0.7	0.613
19831115	1	1.9	0.793
19831116	0	-1.8	0.779
19831117	0	-5.4	0.712
19831118	0	0.7	0.647
19831119	0	2.1	0.587
19831120	0	3	0.543
19831121	0.1	-3.6	0.523
19831122	0	-9	0.508
19831123	0.1	-5.8	0.492
19831124	0	-0.1	0.479
19831125	1.5	3.9	0.479
19831126	1.5	2	0.502
19831127	0	-3.6	0.506
19831128	0	-5.2	0.48
19831129	0	-8	0.464
19831130	0	-7.7	0.45
19831201	0	-10.5	0.436
19831202	2.5	-2.1	0.423
19831203	0	2.3	0.432
19831204	6	0.9	0.546
19831205	0.1	4.7	0.686
19831206	0	-0.6	0.646
19831207	0.2	-3.4	0.581
19831208	3.1	0.8	0.577
19831209	1.9	-3.5	0.623
19831210	0	-13.1	0.575
19831211	0	-12.4	0.519
19831212	0	-9.2	0.479
19831213	0	-1.4	0.462
19831214	0	1	0.463
19831215	0	-3.6	0.472
19831216	0	-4.3	0.452
19831217	5.2	-3.3	0.437
19831218	0	-5	0.424
19831219	3.2	-2	0.412
19831220	16.5	-0.9	0.679
19831221	5.2	-1.9	1.162
19831222	0.6	0.7	1.3
19831223	3.3	1.1	1.617
19831224	0.2	-2.7	1.721
19831225	7.8	-8.5	1.597
19831226	0.3	-1.4	1.456
19831227	2	-1.9	1.327
19831228	0	2.8	1.37
19831229	0.5	0.5	1.564
19831230	10.1	2.4	1.689
19831231	0	0.3	1.93
19840101	0	4.4	1.815
19840102	3.7	1	1.735
19840103	14	0.8	2.372
19840104	0	-4	3.161
19840105	4.6	-6.9	2.491
19840106	0	-2.8	2.022
19840107	6.4	-2.5	1.826
19840108	7.7	-2.2	1.671
19840109	0.1	-9.7	1.529
19840110	2	-13.8	1.399
19840111	2.2	-1	1.279
19840112	1	2.8	1.787
19840113	3.7	1.4	2.888
19840114	0.4	1.1	2.79
19840115	0.1	-3.4	2.236
19840116	0.4	-2.4	1.97
19840117	6.8	-1.7	1.801
19840118	1.3	-2.2	1.65
19840119	0	-11.7	1.512
19840120	0	-15	1.385
19840121	0	-16.7	1.269
19840122	0.4	-8.7	1.162
19840123	0	-11.1	1.063
19840124	0	-16	0.973
19840125	1.8	-9.7	0.89
19840126	1.5	-12.1	0.814
19840127	0.8	-15	0.744
19840128	1.9	-5.8	0.68
19840129	4	-2.8	0.628
19840130	4.5	-1.1	0.598
19840131	4.2	0.2	0.766
19840201	0.5	0.3	1.25
19840202	2.5	0.3	1.735
19840203	7.3	0.1	2.443
19840204	4.9	0.7	3.242
19840205	3.7	1.5	3.497
19840206	6.1	0.9	3.658
19840207	4.6	-0.8	4.002
19840208	0.1	-2	3.694
19840209	0	-9	2.763
19840210	0	-9.5	2.174
19840211	0	-2.6	1.956
19840212	0	-1.3	1.796
19840213	0	0.4	1.65
19840214	0	-3.9	1.517
19840215	0	-6.4	1.393
19840216	0	-5.8	1.278
19840217	0	-5.9	1.172
19840218	0	-4.8	1.075
19840219	0	-9.7	0.985
19840220	0.5	-6.9	0.903
19840221	0.4	-2.4	0.828
19840222	1.4	-4.1	0.759
19840223	0.6	-3	0.695
19840224	0	-3.4	0.647
19840225	0	-4.4	0.622
19840226	0	-5	0.603
19840227	1.3	-1.9	0.585
19840228	0	-3.3	0.568
19840229	2.1	0.1	0.666
19840301	7.4	-1.2	0.848
19840302	0	-6.2	0.804
19840303	2	-2.2	0.733
19840304	0	-0.7	0.689
19840305	0	2.5	0.82
19840306	0	0.9	1.045
19840307	0.1	0.1	0.996
19840308	0	-1.1	0.915
19840309	1.5	-4.3	0.837
19840310	0.4	-2.4	0.764
19840311	0	-1.7	0.698
19840312	0	-2.5	0.639
19840313	0	-2.3	0.597
19840314	0	-6.2	0.577
19840315	0	-4.7	0.559
19840316	0	-4.2	0.542
19840317	0	-6.4	0.526
19840318	0	-7.9	0.51
19840319	0	-6.7	0.495
19840320	0	-3.1	0.48
19840321	0	-4	0.466
19840322	0	-5.2	0.452
19840323	0	-8.1	0.438
19840324	0	-10	0.425
19840325	0	-6.1	0.412
19840326	0.6	-4.5	0.4
19840327	0.6	-2.5	0.388
19840328	2.5	-3.2	0.376
19840329	6.5	-0.3	0.582
19840330	0.2	2.3	0.983
19840331	0	0.5	1.001
19840401	0	-0.5	0.913
19840402	0	-1.1	0.825
19840403	1.4	-0.5	0.776
19840404	6.8	1.3	0.912
19840405	0	1.7	1.122
19840406	0	1.9	1.057
19840407	0	3.1	0.96
19840408	0	5.3	0.87
19840409	0	4.7	0.789
19840410	0	3.3	0.714
19840411	0	4.1	0.645
19840412	0	3.4	0.582
19840413	0	4.5	0.527
19840414	0	6.7	0.49
19840415	0	8.8	0.473
19840416	0	7.4	0.459
19840417	0	5.1	0.445
19840418	0	4.2	0.432
19840419	2.4	4.3	0.449
19840420	1.7	4.8	0.507
19840421	0.2	3.8	0.521
19840422	0	8.2	0.482
19840423	0	7.3	0.448
19840424	0	9.3	0.432
19840425	0	9.9	0.419
19840426	0	5.2	0.407
19840427	0	4.4	0.394
19840428	0	7.1	0.383
19840429	0	11.5	0.371
19840430	0.2	13.5	0.361
19840501	0	11.4	0.352
19840502	0	12.3	0.342
19840503	0	10.8	0.331
19840504	0	10.7	0.321
19840505	0	11.2	0.312
19840506	0	9.8	0.302
19840507	1.3	7.1	0.298
19840508	0.2	5.7	0.297
19840509	0.1	3.8	0.291
19840510	0	3.6	0.283
19840511	0	6	0.275
19840512	0	9	0.266
19840513	0	11.8	0.258
19840514	0.3	12.2	0.251
19840515	0.5	10.8	0.247
19840516	0	13	0.242
19840517	0	15	0.235
19840518	0.1	14.9	0.228
19840519	9.2	14.3	0.261
19840520	0.2	14.5	0.316
19840521	0	16.1	0.286
19840522	0	17	0.259
19840523	2.5	15	0.253
19840524	2.7	11.4	0.258
19840525	1.5	10.7	0.262
19840526	10.2	12.6	0.294
19840527	0.5	14.9	0.341
19840528	0	13.9	0.314
19840529	0	14.3	0.29
19840530	0	14.1	0.279
19840531	0	15.9	0.271
19840601	0	16.9	0.263
19840602	27.5	15.3	0.351
19840603	0	17.3	0.506
19840604	4.1	18.5	0.488
19840605	0	17.8	0.462
19840606	0	14.9	0.41
19840607	0	15	0.36
19840608	0.5	13	0.328
19840609	1	8	0.318
19840610	3.3	8.2	0.314
19840611	0	9.1	0.312
19840612	0.2	13.1	0.304
19840613	10.4	11.9	0.317
19840614	11.6	12.6	0.379
19840615	0	12.2	0.419
19840616	0	13.8	0.378
19840617	2.4	15.3	0.346
19840618	0	16.2	0.338
19840619	0.1	16.6	0.329
19840620	0	17.3	0.32
19840621	11.6	16.1	0.333
19840622	1.8	14.6	0.359
19840623	20.6	11.5	0.406
19840624	9.2	11.7	0.543
19840625	1.9	12.7	0.59
19840626	4.2	13.4	0.574
19840627	15.2	12.2	0.633
19840628	5.6	12.2	0.759
19840629	4.4	13.7	0.793
19840630	5.1	14.1	0.806
19840701	2.8	13.9	0.811
19840702	3.4	13.6	0.794
19840703	0.2	12.6	0.761
19840704	0	13.4	0.695
19840705	0.1	12.9	0.627
19840706	0	14.1	0.565
19840707	0	16	0.508
19840708	0	15.9	0.468
19840709	0	19.8	0.451
19840710	0	19.9	0.437
19840711	0	19.1	0.424
19840712	9.8	16.5	0.436
19840713	5.7	16	0.481
19840714	3	16.5	0.493
19840715	26.4	15.9	0.6
19840716	0	16.5	0.791
19840717	2.5	17	0.762
19840718	1.8	15.9	0.725
19840719	2.4	15.5	0.69
19840720	1	17.3	0.654
19840721	10.1	13.9	0.657
19840722	0.1	14.4	0.696
19840723	0.9	13.9	0.649
19840724	0.6	15.9	0.599
19840725	5.6	15.6	0.576
19840726	1.5	14.9	0.582
19840727	0.8	11.9	0.553
19840728	0.5	15.5	0.522
19840729	0	15.9	0.507
19840730	0	16	0.492
19840731	0	17.9	0.477
19840801	0	19.8	0.463
19840802	0	19	0.449
19840803	0	18.5	0.435
19840804	26.9	18.4	0.52
19840805	1.4	18.1	0.681
19840806	4.3	19.1	0.674
19840807	0	16.6	0.648
19840808	0	15.8	0.589
19840809	0.9	15.7	0.533
19840810	0	15.9	0.492
19840811	0	14.3	0.465
19840812	3.8	16.5	0.455
19840813	0.5	16.1	0.452
19840814	0.4	14.4	0.442
19840815	0	14.4	0.429
19840816	0.1	13.1	0.417
19840817	0	13.2	0.405
19840818	0	13.7	0.392
19840819	0	15.8	0.381
19840820	0	17.6	0.369
19840821	0	18.2	0.358
19840822	0	18.5	0.347
19840823	0	18.6	0.337
19840824	2.8	13.3	0.329
19840825	0	9.3	0.324
19840826	0	9	0.315
19840827	0	11	0.305
19840828	0	13.5	0.296
19840829	8.1	14.6	0.294
19840830	3.7	14.8	0.302
19840831	1.5	14.7	0.302
19840901	0.2	11.5	0.297
19840902	0.6	10.4	0.289
19840903	0.3	11.6	0.282
19840904	0	7.9	0.274
19840905	0	9.5	0.266
19840906	0	8.9	0.258
19840907	0	13.5	0.25
19840908	0.9	11.7	0.243
19840909	0.3	12.6	0.237
19840910	7.9	11.2	0.237
19840911	6.4	10.6	0.249
19840912	6.8	10.5	0.263
19840913	7.3	8.7	0.286
19840914	2.3	10.9	0.301
19840915	0.2	10.7	0.292
19840916	0.8	10.9	0.285
19840917	0	11.1	0.278
19840918	1.9	10.1	0.273
19840919	24	8.9	0.36
19840920	2.9	9.2	0.523
19840921	2.5	8.8	0.529
19840922	18.6	12	0.611
19840923	4.8	11.7	0.799
19840924	14.7	10.6	0.925
19840925	25.3	10.7	1.305
19840926	6.7	9	1.747
19840927	2.5	7.7	1.819
19840928	0.3	6.3	1.732
19840929	0	6.1	1.591
19840930	2.8	5.4	1.48
19841001	8.4	10.2	1.503
19841002	0.6	12.7	1.567
19841003	7.6	14	1.556
19841004	3.1	12.4	1.63
19841005	8.1	10.4	1.683
19841006	1.5	11.8	1.757
19841007	1.5	10.8	1.685
19841008	5.6	9.6	1.652
19841009	0	9.6	1.65
19841010	0	9.2	1.524
19841011	0	10.1	1.391
19841012	0	5.9	1.269
19841013	12.7	4.4	1.323
19841014	0	6.8	1.522
19841015	0	6.3	1.432
19841016	0	3.9	1.308
19841017	0	9.9	1.194
19841018	15.6	5.5	1.308
19841019	3	10.2	1.652
19841020	5.1	10	1.726
19841021	3.5	8	1.789
19841022	0.1	3.4	1.759
19841023	16.3	3.7	2.034
19841024	0.1	4.5	2.489
19841025	20.5	6.5	3.171
19841026	2.9	8.2	4.722
19841027	0.4	7.5	4.037
19841028	0	3.6	2.967
19841029	2.4	4.2	2.288
19841030	4.3	9.4	2.2
19841031	6.9	7.7	2.514
19841101	0	7.7	2.697
19841102	0	11.1	2.187
19841103	0	8	1.959
19841104	0.2	6.2	1.8
19841105	5.8	5.6	1.766
19841106	0	3.3	1.824
19841107	13.2	3.2	2.091
19841108	1.1	5.5	2.548
19841109	0	2.3	2.221
19841110	0	1.8	1.998
19841111	0	2.9	1.832
19841112	0.2	3.4	1.685
19841113	0	0.6	1.553
19841114	0	-0.9	1.426
19841115	0	0.4	1.308
19841116	0	-2.8	1.2
19841117	0	-0.7	1.1
19841118	0	-2	1.009
19841119	6.4	-0.4	1.049
19841120	3.2	0.5	1.262
19841121	0.8	0.5	1.325
19841122	0	0.8	1.262
19841123	11.1	2.6	1.386
19841124	0	0.4	1.697
19841125	8.5	2.1	1.79
19841126	0	0.4	1.978
19841127	0.1	-1.1	1.861
19841128	1.5	3.3	1.742
19841129	0	5.1	1.663
19841130	0	6.2	1.536
19841201	0	3.9	1.411
19841202	1	3.6	1.316
19841203	0.2	3	1.253
19841204	0	2.5	1.164
19841205	0.3	2.6	1.076
19841206	11.1	2.8	1.236
19841207	0.2	2.4	1.588
19841208	1.2	7	1.551
19841209	0	3.5	1.476
19841210	0	1.1	1.362
19841211	0	0.9	1.251
19841212	0	-3.3	1.15
19841213	0	-2.7	1.056
19841214	0	-1.6	0.97
19841215	1.1	-3.3	0.891
19841216	2.3	-2.4	0.818
19841217	1.3	-5.2	0.751
19841218	5.8	-4.7	0.695
19841219	3.8	1.1	0.915
19841220	14.4	1.8	1.721
19841221	0	1.8	2.305
19841222	0	-2.8	2.107
19841223	12.3	1.1	2.531
19841224	0	2.2	3.237
19841225	0.1	0.5	2.59
19841226	0.1	-0.5	2.159
19841227	0	-1.4	1.968
19841228	3.7	-2.2	1.809
19841229	0.6	-2.5	1.663
19841230	0	-4.8	1.529
19841231	0	-4	1.405
19850101	0.5	-5.5	1.291
19850102	3	-6.7	1.187
19850103	1.9	-9	1.091
19850104	0.9	-13	1.002
19850105	0	-18.3	0.921
19850106	0	-17.4	0.846
19850107	0	-18.9	0.777
19850108	0	-18.6	0.717
19850109	0.5	-14.4	0.674
19850110	0	-8.5	0.651
19850111	0.4	-10.9	0.632
19850112	0.2	-8.3	0.613
19850113	0	-8.5	0.594
19850114	0	-12.1	0.576
19850115	0	-9.6	0.559
19850116	0	-11.7	0.542
19850117	0	-4.8	0.526
19850118	0.2	-2.1	0.51
19850119	1.9	-6.6	0.495
19850120	11.9	-8.2	0.48
19850121	1.5	-4.9	0.466
19850122	20.5	-4.4	0.452
19850123	12.1	-5.9	0.438
19850124	0.2	-13	0.425
19850125	0	-16.3	0.412
19850126	0	-20.9	0.4
19850127	0.1	-22.2	0.388
19850128	0	-11.3	0.376
19850129	4.4	-4.4	0.365
19850130	2.8	-5.3	0.354
19850131	10.3	-8.2	0.343
19850201	0	-4.6	0.333
19850202	0	-15	0.323
19850203	0	-15	0.313
19850204	1.3	-14.9	0.304
19850205	5.9	-9.8	0.295
19850206	8.7	-9.8	0.286
19850207	0.6	-16.2	0.277
19850208	0	-18.2	0.269
19850209	0	-20.7	0.261
19850210	0	-22.7	0.253
19850211	0	-13.9	0.246
19850212	0	-7.2	0.238
19850213	1.1	-11.6	0.231
19850214	0	-16.3	0.224
19850215	0	-19.5	0.217
19850216	3	-20.5	0.211
19850217	0	-18.6	0.205
19850218	0	-22.5	0.198
19850219	0	-19.1	0.193
19850220	2.9	-16.2	0.187
19850221	0	-12.1	0.181
19850222	0.1	-18.3	0.176
19850223	3.1	-14.3	0.17
19850224	0.3	-5.5	0.165
19850225	0	-9.3	0.16
19850226	0	-5	0.156
19850227	0	-0.6	0.151
19850228	2.6	-0.5	0.146
19850301	2.3	-3.6	0.142
19850302	2.9	-5.6	0.138
19850303	0.1	-5.3	0.134
19850304	0	-6.3	0.13
19850305	2.5	-4.4	0.126
19850306	0	-0.6	0.122
19850307	0.2	0.2	0.153
19850308	0.1	-2.3	0.202
19850309	0	-3.8	0.175
19850310	11.3	-2.2	0.158
19850311	0	-1.4	0.152
19850312	0	2.1	0.473
19850313	0	1.6	1.641
19850314	0	1	3.384
19850315	0.1	-0.4	4.498
19850316	0	-1.6	3.879
19850317	0	-2.3	2.742
19850318	0	-3.4	1.978
19850319	0	-5.2	1.675
19850320	0	-4.2	1.51
19850321	3.5	0	1.507
19850322	0.7	0.7	2.189
19850323	0	0.9	3.742
19850324	1	0.9	5.426
19850325	1.3	0.6	6.751
