Norrsjön			
Date	P[mm/d]	T[C]	Q[mm/d]
19801103	0	-10.5	0.69
19801104	0	-2.9	0.66
19801105	0	1.4	0.62
19801106	0	4.3	0.62
19801107	0	-2	0.66
19801108	0	-3.5	0.66
19801109	0.5	-2.8	0.66
19801110	0.1	-11.4	0.66
19801111	0	-17.1	0.62
19801112	0	-11.8	0.61
19801113	0.4	-11.3	0.57
19801114	5.7	-3.1	0.57
19801115	2.2	-1	0.59
19801116	9.3	-1	0.62
19801117	0	-7.5	0.58
19801118	0	-8.6	0.57
19801119	0	-8.3	0.57
19801120	0	-10.9	0.57
19801121	9.6	-2.1	0.56
19801122	0.4	-3.4	0.48
19801123	2.3	1.5	0.48
19801124	0	-2.6	0.48
19801125	0	-11.1	0.48
19801126	0	-20.1	0.48
19801127	0	-23.3	0.48
19801128	0	-24.7	0.45
19801129	0	-23.8	0.43
19801130	0.7	-12.5	0.4
19801201	0.9	-0.2	0.4
19801202	2.2	-2	0.4
19801203	2.6	-10.3	0.39
19801204	0.8	-13.9	0.36
19801205	0.3	-18	0.36
19801206	0.3	-15.7	0.36
19801207	0	-13.5	0.33
19801208	0.3	-13.1	0.33
19801209	0.4	-5.1	0.33
19801210	0.4	-10.2	0.33
19801211	0.2	-6.8	0.33
19801212	0.7	-8.9	0.33
19801213	1.7	-0.4	0.33
19801214	0.8	-4.8	0.33
19801215	2.8	-8.2	0.33
19801216	3.1	-13.7	0.33
19801217	0	-11.7	0.33
19801218	1.9	0.9	0.33
19801219	0	-3.7	0.33
19801220	0	-9.4	0.33
19801221	0	-7.1	0.33
19801222	6.7	-4.1	0.33
19801223	1.6	-11.8	0.33
19801224	0	-17.3	0.31
19801225	0	-17.7	0.3
19801226	0	-13.8	0.33
19801227	3.7	-10.6	0.33
19801228	0.4	-7.1	0.32
19801229	0.1	1.3	0.33
19801230	1.3	0.4	0.33
19801231	1.3	-4.3	0.31
19810101	2.5	-5.7	0.29
19810102	1	-7	0.31
19810103	0	-9.5	0.33
19810104	0.5	-17.4	0.3
19810105	0.1	-25.6	0.32
19810106	0.3	-24.7	0.31
19810107	0.8	-20.2	0.29
19810108	0	-10.5	0.29
19810109	0	-3.1	0.26
19810110	0	-8.4	0.24
19810111	0	-2.8	0.25
19810112	0	-3.1	0.26
19810113	2.2	-13.2	0.26
19810114	0	-15.6	0.26
19810115	4.5	-5.5	0.26
19810116	19.8	-4.6	0.26
19810117	2	-11.4	0.26
19810118	0.2	-23.7	0.26
19810119	0	-28.4	0.26
19810120	1.9	-20.5	0.26
19810121	1.1	-16.7	0.26
19810122	0.4	-12	0.26
19810123	1.6	-8.7	0.26
19810124	0.2	0.5	0.26
19810125	0	-0.8	0.25
19810126	0	-7.8	0.24
19810127	0	0.5	0.24
19810128	0	2.1	0.24
19810129	0	-0.6	0.24
19810130	0.2	1.7	0.24
19810131	0.7	0.6	0.25
19810201	0.6	2.2	0.26
19810202	2.2	-0.7	0.26
19810203	9.3	-0.1	0.26
19810204	1.5	-4.5	0.26
19810205	0	-6.4	0.26
19810206	0	-8.8	0.26
19810207	6.2	-3.2	0.26
19810208	0	-6.8	0.28
19810209	4.2	-3.8	0.28
19810210	0	-14.6	0.28
19810211	0	-11.7	0.28
19810212	2	-11	0.28
19810213	0	-11.5	0.28
19810214	0.6	-9.1	0.28
19810215	3	-6.9	0.28
19810216	0.5	-3	0.28
19810217	0.8	-5.5	0.28
19810218	0	-12.5	0.28
19810219	0	-6.7	0.28
19810220	0.4	-12.3	0.27
19810221	0	-14.9	0.26
19810222	1.9	-14.2	0.25
19810223	0	-13.5	0.24
19810224	0.2	-7.4	0.24
19810225	7.2	-7.3	0.24
19810226	0	-9.6	0.24
19810227	0.4	-9.5	0.24
19810228	0.8	-6.8	0.24
19810301	0	-11.1	0.24
19810302	0	-13.4	0.24
19810303	0	-8.1	0.24
19810304	0	-8.8	0.24
19810305	1	-15.7	0.22
19810306	0	-20.7	0.21
19810307	0	-19	0.2
19810308	12.4	-8.6	0.21
19810309	12	-6.2	0.24
19810310	4.3	-3.2	0.26
19810311	0	-11.5	0.26
19810312	0.7	-12.3	0.26
19810313	4.7	-10.2	0.25
19810314	2.1	-14.1	0.24
19810315	0	-19.5	0.24
19810316	0	-6.8	0.21
19810317	0	-4.6	0.21
19810318	0	-9.1	0.21
19810319	0.2	-4.5	0.21
19810320	0.7	-3	0.19
19810321	0	-10.7	0.19
19810322	5.7	-3	0.2
19810323	3.2	-0.2	0.21
19810324	6.2	-2.2	0.22
19810325	0	-2.6	0.23
19810326	0	-6.5	0.24
19810327	0	-11.6	0.24
19810328	0	-7.1	0.24
19810329	0	0.8	0.24
19810330	0	0	0.24
19810331	0	-1	0.24
19810401	0	0.6	0.22
19810402	0	1.9	0.2
19810403	0	4.5	0.19
19810404	0	4.9	0.2
19810405	0	1.7	0.22
19810406	0	4.5	0.24
19810407	0	5.9	0.26
19810408	0	2.8	0.32
19810409	0	3.7	0.39
19810410	0.2	5.5	0.48
19810411	0	4	0.62
19810412	0	2.4	0.85
19810413	0.2	3.2	1.13
19810414	0	3.9	1.44
19810415	0	2.3	1.8
19810416	0	1.3	2.13
19810417	0	0.7	2.37
19810418	0	2.5	2.51
19810419	0	2.8	2.66
19810420	0	3.5	2.67
19810421	0	-2.1	2.67
19810422	1.5	-4.9	2.52
19810423	0	-6.2	2.22
19810424	0	-2.7	1.99
19810425	1	-2.5	1.77
19810426	0	-1.3	1.51
19810427	0	-1.7	1.34
19810428	0.5	-2.3	1.2
19810429	0.2	-2.6	1.14
19810430	4	0.7	1.14
19810501	8.5	-0.9	1.05
19810502	0	-2.7	0.97
19810503	1.7	-1.2	0.92
19810504	0	-4.2	0.88
19810505	0	-2	0.82
19810506	2.3	1.9	0.75
19810507	0	5.9	0.89
19810508	0	7.4	1.39
19810509	0	7.8	2.96
19810510	0	10.3	7.52
19810511	0	10.6	13.4
19810512	0	7.8	16.04
19810513	0	7.4	14.92
19810514	0	7.9	12.49
19810515	0	9.8	11.17
19810516	0	8.3	10.64
19810517	0	9	8.94
19810518	0	11.2	8.05
19810519	0	12.2	7.55
19810520	0	11.7	6.58
19810521	1.5	13.5	5.73
19810522	0	15.1	4.98
19810523	0	15.6	4.11
19810524	0	14.7	3.32
19810525	0	12	2.79
19810526	1.7	10.7	2.48
19810527	0.7	10.8	2.3
19810528	2.6	9.5	2.1
19810529	0	14	1.98
19810530	3.1	10.3	1.74
19810531	0	9	1.47
19810601	0	14.9	1.32
19810602	0.7	13	1.14
19810603	0	12.1	0.98
19810604	0	12.1	0.89
19810605	16.6	12.6	1.19
19810606	4.8	11.3	1.6
19810607	3.4	10	1.87
19810608	11.3	10.8	2.18
19810609	0.5	12.9	2.23
19810610	0	13.8	2.06
19810611	1.3	9.5	1.85
19810612	2.8	6.8	1.68
19810613	0.2	8.8	1.47
19810614	0	8.6	1.26
19810615	0	12.2	1.15
19810616	8.6	10.9	1.07
19810617	0.8	8.1	0.98
19810618	0	9	0.9
19810619	0	8	0.81
19810620	7.9	9.3	0.79
19810621	2.3	10.8	0.76
19810622	0	9.3	0.67
19810623	0	16.7	0.62
19810624	0	14.6	0.55
19810625	0	15.1	0.52
19810626	19.1	10.3	1.19
19810627	25.4	9.3	3.66
19810628	5.3	10.3	4.6
19810629	3.3	9.8	4.42
19810630	8.5	9.3	4.74
19810701	19.5	9.7	10.02
19810702	9.9	12.9	9.27
19810703	3.1	12.8	6.36
19810704	6.8	13.5	4.68
19810705	4.8	12	3.94
19810706	0	15	3.27
19810707	0	16.3	2.61
19810708	0.4	16.1	2.02
19810709	0	18.8	1.61
19810710	0	19.1	1.27
19810711	0	17.9	1.05
19810712	0	19.1	0.96
19810713	0.2	16.5	0.86
19810714	5.3	15	0.94
19810715	7.3	13.7	0.92
19810716	0.3	10.7	0.81
19810717	0.5	11.6	0.75
19810718	0	10.9	0.69
19810719	0	13.6	0.63
19810720	0.2	15.4	0.56
19810721	2.5	14.4	0.48
19810722	1.5	15.8	0.46
19810723	7.3	13.4	0.52
19810724	0	14.5	0.48
19810725	0	17.2	0.41
19810726	0	18.9	0.39
19810727	0	16.8	0.37
19810728	10.7	13.6	0.36
19810729	0	12	0.32
19810730	1.4	16.7	0.29
19810731	0	17.6	0.29
19810801	0.2	14.1	0.26
19810802	0	9.9	0.28
19810803	7.5	11.8	0.27
19810804	0.3	13	0.26
19810805	0.7	15.7	0.26
19810806	0	14.9	0.25
19810807	0	11.3	0.22
19810808	0	13.7	0.21
19810809	0	13.8	0.19
19810810	0	15.5	0.18
19810811	0	17.3	0.17
19810812	0	15.1	0.17
19810813	0	15.9	0.17
19810814	4.2	15.6	0.2
19810815	2.5	13.9	0.24
19810816	2.9	11.6	0.25
19810817	0.5	11.1	0.26
19810818	0.2	10.4	0.26
19810819	3	9.5	0.26
19810820	3.5	12.4	0.32
19810821	1.4	12.7	0.32
19810822	1.7	11.4	0.29
19810823	0	9.7	0.29
19810824	0.4	9.3	0.27
19810825	0	8.9	0.26
19810826	0.8	8.6	0.25
19810827	0	10	0.24
19810828	0	12.3	0.24
19810829	0	10.1	0.22
19810830	0	9.7	0.21
19810831	0.4	6.4	0.2
19810901	0	9	0.19
19810902	0	11.7	0.19
19810903	0	7.8	0.17
19810904	0	8.9	0.17
19810905	0	9.1	0.13
19810906	0	11.9	0.13
19810907	0	5.9	0.12
19810908	0	9.8	0.11
19810909	0	11.3	0.11
19810910	0	10.7	0.11
19810911	0	9.5	0.11
19810912	0	10.8	0.11
19810913	0.2	9.1	0.11
19810914	0	4.3	0.11
19810915	0	6.3	0.1
19810916	0	3.3	0.1
19810917	0	4	0.1
19810918	0.8	5.7	0.1
19810919	2.2	6.1	0.1
19810920	0	5.7	0.1
19810921	1.8	5.8	0.1
19810922	3.8	9.4	0.11
19810923	0.4	9.3	0.11
19810924	0.5	7.8	0.11
19810925	0.3	11.1	0.11
19810926	0	6.9	0.11
19810927	0	7.8	0.12
19810928	0.3	10.3	0.13
19810929	1.8	11	0.13
19810930	13.2	10.2	0.14
19811001	0.3	9.8	0.16
19811002	0	12.5	0.17
19811003	0	10.1	0.17
19811004	0	11.2	0.19
19811005	2	8.5	0.21
19811006	7.4	4	0.23
19811007	0	3	0.24
19811008	11.7	4.6	0.29
19811009	0.2	3.4	0.37
19811010	0.9	6.3	0.51
19811011	14.2	6.3	0.58
19811012	4	3.6	0.64
19811013	0.3	3.5	0.71
19811014	2	3.4	0.79
19811015	0	2.3	0.85
19811016	1.3	1.1	0.9
19811017	0	0.7	0.92
19811018	1.1	-0.9	0.86
19811019	0	-1.5	0.78
19811020	9.5	1.8	0.73
19811021	0.3	0.9	0.73
19811022	0.3	0.3	0.73
19811023	0	-1.3	0.73
19811024	0	0	0.73
19811025	0.9	-3.2	0.71
19811026	0	-4.6	0.66
19811027	0.4	-2.1	0.63
19811028	0	0.7	0.58
19811029	8.2	1.1	0.57
19811030	5.3	0.6	0.61
19811031	5.9	-0.6	0.5
19811101	10.3	-0.8	0.48
19811102	0	-5	0.48
19811103	1	-7.9	0.43
19811104	5.4	-4.1	0.42
19811105	1.7	0	0.4
19811106	1.1	-1.9	0.4
19811107	0	-5	0.4
19811108	0	-6.8	0.4
19811109	0	-5.9	0.39
19811110	0	-3	0.36
19811111	0	-0.4	0.36
19811112	0	-4.4	0.36
19811113	0	-7	0.36
19811114	1.3	-6.2	0.33
19811115	0	-10	0.32
19811116	0	-5.7	0.28
19811117	0.6	-2	0.26
19811118	1	0.7	0.27
19811119	0.9	-1.2	0.3
19811120	0	-3.5	0.33
19811121	19.1	-1.4	0.36
19811122	1.4	-1.2	0.36
19811123	0	-9.2	0.37
19811124	17.4	-3.2	0.4
19811125	6.1	-4.9	0.41
19811126	1	-10.7	0.43
19811127	0	-19.7	0.4
19811128	2.1	-7.5	0.43
19811129	9.7	-7.5	0.43
19811130	0	-13.2	0.46
19811201	0	-8.6	0.48
19811202	0	-18.5	0.44
19811203	1.5	-1.7	0.43
19811204	0	0.7	0.48
19811205	0	-7	0.52
19811206	0	-17.1	0.48
19811207	0	-21.7	0.48
19811208	1.2	-15.6	0.48
19811209	0.9	-11.2	0.48
19811210	1	-20.8	0.44
19811211	0	-25.1	0.41
19811212	0	-26.6	0.33
19811213	0	-26.6	0.33
19811214	0.6	-16.4	0.33
19811215	0.1	-10.8	0.33
19811216	0	-19.3	0.33
19811217	0	-19.8	0.33
19811218	0	-14	0.3
19811219	0	-21.2	0.29
19811220	0	-27.4	0.26
19811221	0	-23.5	0.26
19811222	1.1	-11.2	0.26
19811223	4.6	-13.4	0.26
19811224	0.7	-13.7	0.26
19811225	0	-16.5	0.26
19811226	2.3	-15.8	0.26
19811227	11.6	-11.2	0.26
19811228	11.7	-9.6	0.25
19811229	3.2	-13.2	0.26
19811230	0.7	-9.7	0.26
19811231	5.6	-7	0.26
19820101	2.4	-12.2	0.26
19820102	2.2	-16.2	0.26
19820103	4.6	-20.7	0.24
19820104	0.2	-23.1	0.24
19820105	2.2	-20.5	0.24
19820106	0	-26.2	0.24
19820107	0	-28.6	0.24
19820108	0	-23.2	0.24
19820109	0	-18.1	0.24
19820110	0.2	-10.1	0.24
19820111	2	-5.1	0.24
19820112	0	-8.8	0.24
19820113	0.2	-2.8	0.24
19820114	2	1.5	0.24
19820115	0	-1.9	0.24
19820116	0	-14.4	0.24
19820117	0	-17.2	0.21
19820118	0	-14	0.21
19820119	0	-15.3	0.21
19820120	0	-12.1	0.21
19820121	0	-4	0.21
19820122	0	-5.5	0.21
19820123	1	-13.5	0.21
19820124	0.5	-13.9	0.21
19820125	0.9	-5.9	0.21
19820126	0.7	-10.5	0.21
19820127	1.2	-11.5	0.19
19820128	1.4	-16.7	0.19
19820129	1.4	-12	0.19
19820130	2.3	-9.9	0.19
19820131	0.2	-14.3	0.19
19820201	0	-20.2	0.19
19820202	0	-12.4	0.19
19820203	0	-10.7	0.17
19820204	0	-14.6	0.17
19820205	0	-12.4	0.17
19820206	0	-7.9	0.17
19820207	14.3	-11.6	0.18
19820208	5.4	-16.6	0.19
19820209	0	-9	0.19
19820210	2.3	-10.8	0.19
19820211	0	-9.5	0.19
19820212	0	-0.7	0.19
19820213	0	-2.5	0.19
19820214	0	2.2	0.19
19820215	0	-1	0.2
19820216	0	-5.5	0.21
19820217	0	-5.9	0.21
19820218	0	-11.5	0.21
19820219	0	-12.3	0.21
19820220	0	-10.7	0.18
19820221	0	-6.4	0.17
19820222	0	-12.9	0.17
19820223	0	-13.6	0.17
19820224	0	-7.4	0.17
19820225	0.4	-1.6	0.17
19820226	0	-8.6	0.17
19820227	0.7	-3.3	0.17
19820228	0	-5.5	0.17
19820301	1.7	-7.2	0.17
19820302	3.5	-0.1	0.17
19820303	0	-6.6	0.19
19820304	3.6	-7.2	0.19
19820305	0.6	-4.1	0.19
19820306	0	-11.7	0.19
19820307	0	0.6	0.19
19820308	0	-6.5	0.19
19820309	0	-7.6	0.19
19820310	0	-5.3	0.19
19820311	2.8	-2.1	0.2
19820312	12.6	-3.9	0.21
19820313	5.6	-5.1	0.21
19820314	1.2	-1.2	0.21
19820315	0	-1.7	0.21
19820316	1	1	0.21
19820317	0.2	0.6	0.23
19820318	1.1	0.1	0.24
19820319	5.3	-0.2	0.22
19820320	0	-1	0.21
19820321	1.8	-1.4	0.2
19820322	0.5	-1.2	0.19
19820323	0	-1.2	0.2
19820324	0	1	0.21
19820325	1.2	4.5	0.22
19820326	0	5.7	0.24
19820327	0	5.8	0.27
19820328	0	1.4	0.29
19820329	0	-2.3	0.33
19820330	0	-3.5	0.36
19820331	0	3.8	0.4
19820401	0	6.3	0.59
19820402	0	5.7	1.07
19820403	0	4	1.41
19820404	0	2	1.65
19820405	0	-1.5	1.8
19820406	0	-1	1.9
19820407	0	1.3	2
19820408	10.7	-2.4	2
19820409	0	-1.9	2
19820410	1	-3	1.91
19820411	0.5	-6.1	1.75
19820412	0	-0.5	1.54
19820413	2.6	0.9	1.37
19820414	0	-3.7	1.26
19820415	0	2.7	1.15
19820416	0	4.8	1.14
19820417	0	4.1	1.13
19820418	0	3.3	1.31
19820419	0.4	5.1	1.78
19820420	0.2	3.6	2.35
19820421	0.2	2.5	2.64
19820422	0	4.8	3.21
19820423	0	4.9	4.26
19820424	0.5	5.9	6.28
19820425	0	4.3	8.39
19820426	0	3.4	7.5
19820427	0	3.5	6.44
19820428	0.5	5.3	6.27
19820429	0	1.7	6.14
19820430	0	1.8	5.51
19820501	1.3	1.9	4.99
19820502	5	2.5	4.48
19820503	7.6	4.4	4.3
19820504	2	4.5	4.62
19820505	0	5.5	5.01
19820506	3.7	4.9	5.63
19820507	3.3	6.1	6.26
19820508	1.9	6.6	7.27
19820509	5.2	3.5	8.61
19820510	1.4	4.9	8.78
19820511	4.8	3.1	8.39
19820512	1.9	5.9	8.43
19820513	0.1	5.2	7.55
19820514	0	5.8	6.54
19820515	0	4.5	5.08
19820516	0	5.3	4.54
19820517	0.9	7.9	4.44
19820518	0.2	4.8	4.36
19820519	0.1	4.1	3.72
19820520	0	6.3	3.32
19820521	0	6	3.03
19820522	0	7.8	2.94
19820523	0	5.8	2.83
19820524	0	7.6	2.7
19820525	2.9	11.3	2.81
19820526	0	13	2.71
19820527	0	11.1	2.56
19820528	1.2	11.2	6.69
19820529	34	9.1	9.23
19820530	0	10.4	6
19820531	0	13.6	4.03
19820601	0	14.3	3.02
19820602	0	16.1	2.36
19820603	0	17.3	1.9
19820604	0	17.3	1.56
19820605	0	16.8	1.29
19820606	0	8.1	1.12
19820607	0	7.3	0.92
19820608	0.2	7.5	0.74
19820609	0.3	3.5	0.65
19820610	0.4	4.3	0.58
19820611	0	4.1	0.52
19820612	0.3	4	0.52
19820613	4	4.6	0.48
19820614	1.1	6.6	0.48
19820615	0.6	6.1	0.46
19820616	0.2	6	0.41
19820617	0	9.1	0.37
19820618	0	8.9	0.33
19820619	0	7.7	0.32
19820620	0	8.5	0.29
19820621	0	8.1	0.28
19820622	0	5.5	0.26
19820623	0	7.5	0.26
19820624	5.1	9.3	0.26
19820625	0.6	9.1	0.25
19820626	0	9.5	0.2
19820627	1.3	13.9	0.19
19820628	0	12.6	0.19
19820629	0	13.3	0.18
19820630	0	13.8	0.17
19820701	0.3	14.4	0.17
19820702	0	12.4	0.17
19820703	0	11.1	0.18
19820704	17	12.7	0.2
19820705	0.5	11.8	0.21
19820706	0	12	0.21
19820707	0.7	12.3	0.21
19820708	0.9	12.5	0.21
19820709	0.7	13.5	0.21
19820710	0	18.7	0.22
19820711	0	20.3	0.21
19820712	0	18.8	0.21
19820713	0	12.1	0.19
19820714	0	16.8	0.18
19820715	0	19.2	0.17
19820716	9.5	19.6	0.17
19820717	1.2	18.6	0.16
19820718	0	16.3	0.14
19820719	0	14.4	0.14
19820720	0	16.2	0.13
19820721	0.2	10.5	0.13
19820722	0.6	9.4	0.12
19820723	0.6	13.3	0.11
19820724	0	14.4	0.09
19820725	0	12.9	0.1
19820726	14.3	12.8	0.15
19820727	0	11.5	0.18
19820728	0	15.8	0.17
19820729	0	16.3	0.17
19820730	0	17.4	0.14
19820731	0	18.5	0.14
19820801	0	19.5	0.14
19820802	0	20.3	0.14
19820803	0	18.2	0.13
19820804	0	20	0.12
19820805	0	16.7	0.11
19820806	0	15	0.1
19820807	0.9	17.4	0.09
19820808	0	16	0.08
19820809	2.8	15.9	0.09
19820810	10	9.8	0.09
19820811	0.9	11.4	0.08
19820812	0.6	12.9	0.08
19820813	0.2	15.8	0.07
19820814	0	11.3	0.08
19820815	18.2	11.2	0.1
19820816	0.4	12.3	0.11
19820817	0.2	12.5	0.11
19820818	0.4	13.7	0.12
19820819	0.9	13.7	0.16
19820820	17.3	10.8	0.21
19820821	0	9.3	0.21
19820822	0.5	7.8	0.21
19820823	0	13.3	0.21
19820824	0	9.7	0.21
19820825	3.6	11.9	0.21
19820826	2.7	14.1	0.21
19820827	0	12	0.19
19820828	1.3	11.1	0.19
19820829	8.5	9.3	0.21
19820830	0.2	8.7	0.19
19820831	0	15.1	0.23
19820901	22	10.9	0.24
19820902	6.4	8.3	0.25
19820903	0	7.4	0.26
19820904	0	5.5	0.25
19820905	0	5	0.24
19820906	0	6.4	0.22
19820907	0	0.9	0.22
19820908	10.5	9.7	0.26
19820909	1.6	7.6	0.28
19820910	0	6.3	0.29
19820911	0	10	0.33
19820912	11	7.5	0.4
19820913	0.4	7.1	0.42
19820914	0.2	4.1	0.4
19820915	1.6	13.4	0.42
19820916	0.8	12.4	0.4
19820917	0.2	11.5	0.36
19820918	0	10.8	0.4
19820919	0	10	0.4
19820920	0	4.6	0.4
19820921	8.5	11.9	0.51
19820922	16.1	10.3	1.02
19820923	3	5.4	1.38
19820924	0	4.6	1.28
19820925	5.6	8	1.3
19820926	0.8	8.7	1.22
19820927	0	9.3	1.18
19820928	2.3	9.8	1.11
19820929	0	10.6	1.04
19820930	0.3	8.5	0.93
19821001	4.5	8.5	0.92
19821002	1.1	9.4	0.92
19821003	0	9.8	0.89
19821004	0	9.5	0.83
19821005	0	4.8	0.73
19821006	0	5.8	0.7
19821007	0	5.9	0.66
19821008	0	4.3	0.65
19821009	0	2.4	0.59
19821010	0	4.1	0.56
19821011	0	3.5	0.52
19821012	0	1.5	0.51
19821013	0	0	0.48
19821014	0.6	2	0.48
19821015	1.6	0.6	0.48
19821016	0.5	-0.4	0.47
19821017	0	-4.8	0.4
19821018	0	-3	0.39
19821019	0	-2.3	0.37
19821020	9	0.1	0.4
19821021	0	2.9	0.4
19821022	0	-1.1	0.38
19821023	5.3	3.6	0.43
19821024	0.7	1.5	0.55
19821025	0	-0.1	0.62
19821026	0	0.9	0.66
19821027	0	-0.7	0.65
19821028	3.2	2.9	0.65
19821029	0	1.1	0.62
19821030	0	3.8	0.62
19821031	0	2.4	0.6
19821101	0	0	0.59
19821102	3.7	4.1	0.69
19821103	0	4.3	0.73
19821104	0	0	0.7
19821105	0	-5.1	0.66
19821106	0	-7.2	0.59
19821107	0	-2.8	0.52
19821108	0	-3.4	0.48
19821109	0	2.8	0.42
19821110	0	2.4	0.4
19821111	1.9	5	0.43
19821112	0.6	3.4	0.43
19821113	0	4.3	0.48
19821114	16.6	-0.9	0.62
19821115	0	-2.8	0.66
19821116	0	-2.2	0.69
19821117	3.5	-0.2	0.62
19821118	0	-1.2	0.6
19821119	0.6	-1.9	0.57
19821120	1	-4.6	0.56
19821121	0	-5.6	0.52
19821122	5.2	-2.6	0.52
19821123	0	1.4	0.51
19821124	0	0	0.48
19821125	0	-2.6	0.46
19821126	9.4	-2.3	0.48
19821127	1.1	-1	0.48
19821128	0.3	0.1	0.5
19821129	13	-2.5	0.52
19821130	0	-6.5	0.48
19821201	0	-3	0.48
19821202	0	-6.1	0.48
19821203	0	-13.2	0.47
19821204	0	-14.6	0.43
19821205	0	-8.2	0.43
19821206	6	-1.5	0.47
19821207	0.6	-3.4	0.43
19821208	0	-12	0.4
19821209	0	-14.2	0.42
19821210	2.6	-3	0.4
19821211	3.6	-3.2	0.4
19821212	1.1	-8.7	0.37
19821213	0.3	-15.9	0.36
19821214	0	-21.9	0.35
19821215	0	-12.9	0.39
19821216	18.8	-4.5	0.38
19821217	1	-10.5	0.37
19821218	0	-13.8	0.34
19821219	0	-13	0.33
19821220	2.4	-10.1	0.33
19821221	0.9	0.1	0.34
19821222	1.2	0.9	0.35
19821223	1	-2.1	0.33
19821224	1.6	-10	0.33
19821225	0.9	-5.4	0.33
19821226	0.3	0	0.33
19821227	0	-7.2	0.32
19821228	0	-9.7	0.29
19821229	0	-6.5	0.29
19821230	0	-8.7	0.26
19821231	0	-10.1	0.29
19830101	0	-4.4	0.28
19830102	0.4	-3	0.26
19830103	1.7	-8.5	0.26
19830104	0.4	-1.9	0.26
19830105	1.8	-5.3	0.28
19830106	0.9	-4.3	0.29
19830107	0.4	-0.2	0.28
19830108	0	-3.2	0.26
19830109	0	-7.1	0.26
19830110	1.7	-8.4	0.26
19830111	0.9	-3.9	0.26
19830112	1.3	-0.2	0.26
19830113	0.2	-0.4	0.29
19830114	7.9	-2.9	0.29
19830115	0.4	-7.8	0.29
19830116	0	-15.2	0.29
19830117	0	-16.7	0.29
19830118	0.7	-16.4	0.28
19830119	1	-11.7	0.26
19830120	0	-12	0.26
19830121	2.1	-1.6	0.26
19830122	0	-7.4	0.26
19830123	7.1	-3.3	0.26
19830124	2.9	-8.1	0.26
19830125	0.6	-2.3	0.26
19830126	0	-3	0.26
19830127	0.6	-0.7	0.26
19830128	0.7	-1.8	0.26
19830129	0	-13.7	0.26
19830130	3.5	-9.7	0.26
19830131	6.1	-17.7	0.26
19830201	1.3	-20.4	0.26
19830202	0.7	-19	0.26
19830203	0	-15.9	0.24
19830204	1.3	-16.1	0.24
19830205	0	-12.8	0.21
19830206	2.4	-4.4	0.24
19830207	0.2	-11	0.24
19830208	0	-20.9	0.21
19830209	0	-15.6	0.21
19830210	0.2	-7.2	0.21
19830211	1.1	-9.5	0.21
19830212	0.8	-16.4	0.21
19830213	0	-2.9	0.21
19830214	0	-3	0.21
19830215	0	-1.9	0.21
19830216	0	-3.4	0.21
19830217	0	-4.4	0.21
19830218	0	0.6	0.18
19830219	0	-0.2	0.17
19830220	0	-5.2	0.17
19830221	0	-12.7	0.17
19830222	0.2	0.1	0.17
19830223	0	-2.6	0.17
19830224	0	-5.7	0.17
19830225	0	-3	0.17
19830226	0	0.4	0.17
19830227	0	-2.8	0.17
19830228	0	-9.7	0.17
19830301	0.2	-10.4	0.17
19830302	0	-13	0.17
19830303	0	-10.3	0.15
19830304	0	-5	0.14
19830305	0	-3.7	0.16
19830306	0	-4.1	0.16
19830307	2.9	-7.2	0.17
19830308	0.4	-9.2	0.17
19830309	3.1	-5.8	0.17
19830310	5.6	-6.8	0.17
19830311	0.3	-10	0.17
19830312	0	-10.2	0.17
19830313	0	-2.7	0.16
19830314	0	1	0.14
19830315	0.2	1.4	0.14
19830316	0.9	-1.3	0.14
19830317	0	0.9	0.14
19830318	0.3	3	0.16
19830319	0.3	0.5	0.18
19830320	0	-5.5	0.17
19830321	0	-3.2	0.18
19830322	7.3	-1.7	0.21
19830323	6.5	-2	0.2
19830324	0.5	-4.8	0.19
19830325	0	-2.5	0.21
19830326	8.3	-1.7	0.22
19830327	8.5	-7.7	0.25
19830328	0.3	-2.8	0.24
19830329	1.3	-1.1	0.24
19830330	0.3	-3.2	0.24
19830331	1.3	-0.4	0.22
19830401	1.5	-2.9	0.21
19830402	0	-5	0.19
19830403	0	-1.2	0.2
19830404	13.1	-0.1	0.21
19830405	3.9	1.3	0.21
19830406	8.3	1	0.21
19830407	0.3	1.6	0.24
19830408	11.4	0.9	0.24
19830409	1.4	0.6	0.29
19830410	0.6	1.5	0.27
19830411	0	1.8	0.29
19830412	0.7	-0.2	0.29
19830413	1.8	-5.4	0.29
19830414	0	-4.7	0.28
19830415	0	-1.4	0.27
19830416	0	2.5	0.29
19830417	0	5.3	0.33
19830418	1.3	4.6	0.46
19830419	4.8	5.2	0.71
19830420	0	1.2	1.18
19830421	0	6.1	2.04
19830422	0	3.8	3.39
19830423	0.3	2.7	6.51
19830424	35.7	4	13.9
19830425	11.7	3.6	16.77
19830426	0.7	4.5	14.86
19830427	0.8	3.8	12.82
19830428	0.6	3.1	11.13
19830429	0	3.1	9.86
19830430	0.3	2.8	8.08
19830501	0.5	4.2	7.52
19830502	0	1	7.63
19830503	0	4.3	7.91
19830504	0	5.4	7.65
19830505	0	5.2	8.08
19830506	0	6	8.48
19830507	0	6.8	9.59
19830508	0	8.7	10.87
19830509	0	5.8	10.25
19830510	0	6.2	8.41
19830511	0	5.9	7
19830512	3.6	7.4	6.62
19830513	0.4	5.3	6.62
19830514	6.8	9.5	6.21
